doc,_id,_json_schema,_metadata_timestamp,_metadata_read_timestamp,_metadata_read_method,_metadata_source_type,_metadata_deleted,_metadata_change_type,_metadata_uuid,_metadata_log_file,_metadata_log_position
"{""GNP"": 105, ""_id"": ""00005de917d800000000000000a9"", ""Code"": ""PLW"", ""Name"": ""Palau"", ""IndepYear"": 1994, ""geography"": {""Region"": ""Micronesia"", ""Continent"": ""Oceania"", ""SurfaceArea"": 459}, ""government"": {""HeadOfState"": ""Kuniwo Nakamura"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 19000, ""LifeExpectancy"": 68.5999984741211}}",30303030356465393137643830303030303030303030303030306139,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,2f8b5c49-dab1-45a4-8fb3-41adec612278,,0
"{""GNP"": 9217, ""_id"": ""00005de917d8000000000000006f"", ""Code"": ""KEN"", ""Name"": ""Kenya"", ""IndepYear"": 1963, ""geography"": {""Region"": ""Eastern Africa"", ""Continent"": ""Africa"", ""SurfaceArea"": 580367}, ""government"": {""HeadOfState"": ""Daniel arap Moi"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 30080000, ""LifeExpectancy"": 48}}",30303030356465393137643830303030303030303030303030303666,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,34ca63f3-66fc-4076-8683-b5ca2e444465,,0
"{""GNP"": 3512, ""_id"": ""00005de917d8000000000000008b"", ""Code"": ""MLT"", ""Name"": ""Malta"", ""IndepYear"": 1964, ""geography"": {""Region"": ""Southern Europe"", ""Continent"": ""Europe"", ""SurfaceArea"": 316}, ""government"": {""HeadOfState"": ""Guido de Marco"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 380200, ""LifeExpectancy"": 77.9000015258789}}",30303030356465393137643830303030303030303030303030303862,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,bab29e99-5b5d-4b51-882d-184c377a306a,,0
"{""GNP"": 630, ""_id"": ""00005de917d8000000000000001b"", ""Code"": ""BLZ"", ""Name"": ""Belize"", ""IndepYear"": 1981, ""geography"": {""Region"": ""Central America"", ""Continent"": ""North America"", ""SurfaceArea"": 22696}, ""government"": {""HeadOfState"": ""Elizabeth II"", ""GovernmentForm"": ""Constitutional Monarchy""}, ""demographics"": {""Population"": 241000, ""LifeExpectancy"": 70.9000015258789}}",30303030356465393137643830303030303030303030303030303162,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,4fb769c9-8041-413e-9639-2b60deaa22f4,,0
"{""GNP"": 15846, ""_id"": ""00005de917d8000000000000003c"", ""Code"": ""DOM"", ""Name"": ""Dominican Republic"", ""IndepYear"": 1844, ""geography"": {""Region"": ""Caribbean"", ""Continent"": ""North America"", ""SurfaceArea"": 48511}, ""government"": {""HeadOfState"": ""Hipólito Mejía Domínguez"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 8495000, ""LifeExpectancy"": 73.19999694824219}}",30303030356465393137643830303030303030303030303030303363,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,e4b6dfb0-edd5-4ad8-ac76-56f0d73e78a5,,0
"{""GNP"": 72949, ""_id"": ""00005de917d80000000000000028"", ""Code"": ""CHL"", ""Name"": ""Chile"", ""IndepYear"": 1810, ""geography"": {""Region"": ""South America"", ""Continent"": ""South America"", ""SurfaceArea"": 756626}, ""government"": {""HeadOfState"": ""Ricardo Lagos Escobar"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 15211000, ""LifeExpectancy"": 75.69999694824219}}",30303030356465393137643830303030303030303030303030303238,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,330fdcea-9fff-4413-beba-a86229c70803,,0
"{""GNP"": 1424285, ""_id"": ""00005de917d80000000000000048"", ""Code"": ""FRA"", ""Name"": ""France"", ""IndepYear"": 843, ""geography"": {""Region"": ""Western Europe"", ""Continent"": ""Europe"", ""SurfaceArea"": 551500}, ""government"": {""HeadOfState"": ""Jacques Chirac"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 59225700, ""LifeExpectancy"": 78.80000305175781}}",30303030356465393137643830303030303030303030303030303438,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,581d144d-5545-416e-bf9c-1504e4e17352,,0
"{""GNP"": 6398, ""_id"": ""00005de917d80000000000000080"", ""Code"": ""LVA"", ""Name"": ""Latvia"", ""IndepYear"": 1991, ""geography"": {""Region"": ""Baltic Countries"", ""Continent"": ""Europe"", ""SurfaceArea"": 64589}, ""government"": {""HeadOfState"": ""Vaira Vike-Freiberga"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 2424200, ""LifeExpectancy"": 68.4000015258789}}",30303030356465393137643830303030303030303030303030303830,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,83340c58-4eb0-4124-a742-69263ae917fa,,0
"{""GNP"": 180375, ""_id"": ""00005de917d8000000000000008c"", ""Code"": ""MMR"", ""Name"": ""Myanmar"", ""IndepYear"": 1948, ""geography"": {""Region"": ""Southeast Asia"", ""Continent"": ""Asia"", ""SurfaceArea"": 676578}, ""government"": {""HeadOfState"": ""kenraali Than Shwe"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 45611000, ""LifeExpectancy"": 54.900001525878906}}",30303030356465393137643830303030303030303030303030303863,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,f0464a37-494a-48cc-8067-9aee705de514,,0
"{""GNP"": 3377, ""_id"": ""00005de917d800000000000000ed"", ""Code"": ""ZMB"", ""Name"": ""Zambia"", ""IndepYear"": 1964, ""geography"": {""Region"": ""Eastern Africa"", ""Continent"": ""Africa"", ""SurfaceArea"": 752618}, ""government"": {""HeadOfState"": ""Frederick Chiluba"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 9169000, ""LifeExpectancy"": 37.20000076293945}}",30303030356465393137643830303030303030303030303030306564,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,77f56388-63d8-4b67-b908-56192a09eb16,,0
"{""GNP"": 283, ""_id"": ""00005de917d80000000000000054"", ""Code"": ""GNQ"", ""Name"": ""Equatorial Guinea"", ""IndepYear"": 1968, ""geography"": {""Region"": ""Central Africa"", ""Continent"": ""Africa"", ""SurfaceArea"": 28051}, ""government"": {""HeadOfState"": ""Teodoro Obiang Nguema Mbasogo"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 453000, ""LifeExpectancy"": 53.599998474121094}}",30303030356465393137643830303030303030303030303030303534,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,660cc830-3d52-4fdd-a986-b3bd023291f5,,0
"{""GNP"": 17843, ""_id"": ""00005de917d80000000000000033"", ""Code"": ""CUB"", ""Name"": ""Cuba"", ""IndepYear"": 1902, ""geography"": {""Region"": ""Caribbean"", ""Continent"": ""North America"", ""SurfaceArea"": 110861}, ""government"": {""HeadOfState"": ""Fidel Castro Ruz"", ""GovernmentForm"": ""Socialistic Republic""}, ""demographics"": {""Population"": 11201000, ""LifeExpectancy"": 76.19999694824219}}",30303030356465393137643830303030303030303030303030303333,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,63807fb8-7a49-4a90-be53-d478f706e176,,0
"{""GNP"": 4127, ""_id"": ""00005de917d80000000000000010"", ""Code"": ""AZE"", ""Name"": ""Azerbaijan"", ""IndepYear"": 1991, ""geography"": {""Region"": ""Middle East"", ""Continent"": ""Asia"", ""SurfaceArea"": 86600}, ""government"": {""HeadOfState"": ""Heydär Äliyev"", ""GovernmentForm"": ""Federal Republic""}, ""demographics"": {""Population"": 7734000, ""LifeExpectancy"": 62.900001525878906}}",30303030356465393137643830303030303030303030303030303130,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,b42de186-00b9-4716-84f8-6228e2f08b57,,0
"{""GNP"": 34100, ""_id"": ""00005de917d800000000000000ac"", ""Code"": ""PRI"", ""Name"": ""Puerto Rico"", ""IndepYear"": null, ""geography"": {""Region"": ""Caribbean"", ""Continent"": ""North America"", ""SurfaceArea"": 8875}, ""government"": {""HeadOfState"": ""George W. Bush"", ""GovernmentForm"": ""Commonwealth of the US""}, ""demographics"": {""Population"": 3869000, ""LifeExpectancy"": 75.5999984741211}}",30303030356465393137643830303030303030303030303030306163,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,2b8e2bee-05cd-4a2b-9b26-1c6e6adcea39,,0
"{""GNP"": 0, ""_id"": ""00005de917d8000000000000009d"", ""Code"": ""NIU"", ""Name"": ""Niue"", ""IndepYear"": null, ""geography"": {""Region"": ""Polynesia"", ""Continent"": ""Oceania"", ""SurfaceArea"": 260}, ""government"": {""HeadOfState"": ""Elizabeth II"", ""GovernmentForm"": ""Nonmetropolitan Territory of New Zealand""}, ""demographics"": {""Population"": 2000, ""LifeExpectancy"": null}}",30303030356465393137643830303030303030303030303030303964,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,fa16d0ee-8aec-47ec-b68a-2c70a1016de9,,0
"{""GNP"": 256, ""_id"": ""00005de917d8000000000000003a"", ""Code"": ""DMA"", ""Name"": ""Dominica"", ""IndepYear"": 1978, ""geography"": {""Region"": ""Caribbean"", ""Continent"": ""North America"", ""SurfaceArea"": 751}, ""government"": {""HeadOfState"": ""Vernon Shaw"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 71000, ""LifeExpectancy"": 73.4000015258789}}",30303030356465393137643830303030303030303030303030303361,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,07ed9903-d86e-4da6-8f2b-0344e5825717,,0
"{""GNP"": 2731, ""_id"": ""00005de917d80000000000000092"", ""Code"": ""MTQ"", ""Name"": ""Martinique"", ""IndepYear"": null, ""geography"": {""Region"": ""Caribbean"", ""Continent"": ""North America"", ""SurfaceArea"": 1102}, ""government"": {""HeadOfState"": ""Jacques Chirac"", ""GovernmentForm"": ""Overseas Department of France""}, ""demographics"": {""Population"": 395000, ""LifeExpectancy"": 78.30000305175781}}",30303030356465393137643830303030303030303030303030303932,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,9ac0e944-2f23-4d0e-8f92-3f035ba9ceef,,0
"{""GNP"": 4834, ""_id"": ""00005de917d80000000000000023"", ""Code"": ""BWA"", ""Name"": ""Botswana"", ""IndepYear"": 1966, ""geography"": {""Region"": ""Southern Africa"", ""Continent"": ""Africa"", ""SurfaceArea"": 581730}, ""government"": {""HeadOfState"": ""Festus G. Mogae"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 1622000, ""LifeExpectancy"": 39.29999923706055}}",30303030356465393137643830303030303030303030303030303233,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,8ad09a5f-e8e7-48be-81ec-59106f414ec7,,0
"{""GNP"": 0, ""_id"": ""00005de917d800000000000000bb"", ""Code"": ""SGS"", ""Name"": ""South Georgia and the South Sandwich Islands"", ""IndepYear"": null, ""geography"": {""Region"": ""Antarctica"", ""Continent"": ""Antarctica"", ""SurfaceArea"": 3903}, ""government"": {""HeadOfState"": ""Elizabeth II"", ""GovernmentForm"": ""Dependent Territory of the UK""}, ""demographics"": {""Population"": 0, ""LifeExpectancy"": null}}",30303030356465393137643830303030303030303030303030306262,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,9bf67072-9d29-4498-aeee-79fb440d95a8,,0
"{""GNP"": 0, ""_id"": ""00005de917d800000000000000d3"", ""Code"": ""TMP"", ""Name"": ""East Timor"", ""IndepYear"": null, ""geography"": {""Region"": ""Southeast Asia"", ""Continent"": ""Asia"", ""SurfaceArea"": 14874}, ""government"": {""HeadOfState"": ""José Alexandre Gusmão"", ""GovernmentForm"": ""Administrated by the UN""}, ""demographics"": {""Population"": 885000, ""LifeExpectancy"": 46}}",30303030356465393137643830303030303030303030303030306433,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,f83135e5-f89a-4eed-939f-0483344bca90,,0
"{""GNP"": 3205, ""_id"": ""00005de917d80000000000000004"", ""Code"": ""ALB"", ""Name"": ""Albania"", ""IndepYear"": 1912, ""geography"": {""Region"": ""Southern Europe"", ""Continent"": ""Europe"", ""SurfaceArea"": 28748}, ""government"": {""HeadOfState"": ""Rexhep Mejdani"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 3401200, ""LifeExpectancy"": 71.5999984741211}}",30303030356465393137643830303030303030303030303030303034,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,aace0639-5118-4df8-b751-6750cff029ba,,0
"{""GNP"": 1054, ""_id"": ""00005de917d80000000000000024"", ""Code"": ""CAF"", ""Name"": ""Central African Republic"", ""IndepYear"": 1960, ""geography"": {""Region"": ""Central Africa"", ""Continent"": ""Africa"", ""SurfaceArea"": 622984}, ""government"": {""HeadOfState"": ""Ange-Félix Patassé"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 3615000, ""LifeExpectancy"": 44}}",30303030356465393137643830303030303030303030303030303234,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,17f02155-e1b5-4af9-8cb6-232acb9e68ae,,0
"{""GNP"": 5332, ""_id"": ""00005de917d800000000000000ad"", ""Code"": ""PRK"", ""Name"": ""North Korea"", ""IndepYear"": 1948, ""geography"": {""Region"": ""Eastern Asia"", ""Continent"": ""Asia"", ""SurfaceArea"": 120538}, ""government"": {""HeadOfState"": ""Kim Jong-il"", ""GovernmentForm"": ""Socialistic Republic""}, ""demographics"": {""Population"": 24039000, ""LifeExpectancy"": 70.69999694824219}}",30303030356465393137643830303030303030303030303030306164,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,f7ad6977-d8a2-42b4-b719-a06c40d60f26,,0
"{""GNP"": 121914, ""_id"": ""00005de917d80000000000000045"", ""Code"": ""FIN"", ""Name"": ""Finland"", ""IndepYear"": 1917, ""geography"": {""Region"": ""Nordic Countries"", ""Continent"": ""Europe"", ""SurfaceArea"": 338145}, ""government"": {""HeadOfState"": ""Tarja Halonen"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 5171300, ""LifeExpectancy"": 77.4000015258789}}",30303030356465393137643830303030303030303030303030303435,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,32cebdbf-3823-478f-bc67-d468a8e5c564,,0
"{""GNP"": 571, ""_id"": ""00005de917d8000000000000007a"", ""Code"": ""LCA"", ""Name"": ""Saint Lucia"", ""IndepYear"": 1979, ""geography"": {""Region"": ""Caribbean"", ""Continent"": ""North America"", ""SurfaceArea"": 622}, ""government"": {""HeadOfState"": ""Elizabeth II"", ""GovernmentForm"": ""Constitutional Monarchy""}, ""demographics"": {""Population"": 154000, ""LifeExpectancy"": 72.30000305175781}}",30303030356465393137643830303030303030303030303030303761,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,4d2e1d93-3d1e-43e6-9be9-5803f10dc0ca,,0
"{""GNP"": 82710, ""_id"": ""00005de917d8000000000000003f"", ""Code"": ""EGY"", ""Name"": ""Egypt"", ""IndepYear"": 1922, ""geography"": {""Region"": ""Northern Africa"", ""Continent"": ""Africa"", ""SurfaceArea"": 1001449}, ""government"": {""HeadOfState"": ""Hosni Mubarak"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 68470000, ""LifeExpectancy"": 63.29999923706055}}",30303030356465393137643830303030303030303030303030303366,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,dae01693-9c0a-4673-92c6-de2e37883df5,,0
"{""GNP"": 372, ""_id"": ""00005de917d80000000000000021"", ""Code"": ""BTN"", ""Name"": ""Bhutan"", ""IndepYear"": 1910, ""geography"": {""Region"": ""Southern and Central Asia"", ""Continent"": ""Asia"", ""SurfaceArea"": 47000}, ""government"": {""HeadOfState"": ""Jigme Singye Wangchuk"", ""GovernmentForm"": ""Monarchy""}, ""demographics"": {""Population"": 2124000, ""LifeExpectancy"": 52.400001525878906}}",30303030356465393137643830303030303030303030303030303231,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,d3bae15c-fb7f-43be-9923-b64f843e0cc7,,0
"{""GNP"": 320749, ""_id"": ""00005de917d80000000000000074"", ""Code"": ""KOR"", ""Name"": ""South Korea"", ""IndepYear"": 1948, ""geography"": {""Region"": ""Eastern Asia"", ""Continent"": ""Asia"", ""SurfaceArea"": 99434}, ""government"": {""HeadOfState"": ""Kim Dae-jung"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 46844000, ""LifeExpectancy"": 74.4000015258789}}",30303030356465393137643830303030303030303030303030303734,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,729f3d71-1d60-4b17-af82-dad40238615f,,0
"{""GNP"": 1941, ""_id"": ""00005de917d80000000000000006"", ""Code"": ""ANT"", ""Name"": ""Netherlands Antilles"", ""IndepYear"": null, ""geography"": {""Region"": ""Caribbean"", ""Continent"": ""North America"", ""SurfaceArea"": 800}, ""government"": {""HeadOfState"": ""Beatrix"", ""GovernmentForm"": ""Nonmetropolitan Territory of The Netherlands""}, ""demographics"": {""Population"": 217000, ""LifeExpectancy"": 74.69999694824219}}",30303030356465393137643830303030303030303030303030303036,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,97712599-1332-48d6-892c-bc568dc10e83,,0
"{""GNP"": 2133367, ""_id"": ""00005de917d80000000000000038"", ""Code"": ""DEU"", ""Name"": ""Germany"", ""IndepYear"": 1955, ""geography"": {""Region"": ""Western Europe"", ""Continent"": ""Europe"", ""SurfaceArea"": 357022}, ""government"": {""HeadOfState"": ""Johannes Rau"", ""GovernmentForm"": ""Federal Republic""}, ""demographics"": {""Population"": 82164700, ""LifeExpectancy"": 77.4000015258789}}",30303030356465393137643830303030303030303030303030303338,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,d292d32c-207b-47b2-a619-fcc3aef7c8c9,,0
"{""GNP"": 0, ""_id"": ""00005de917d80000000000000096"", ""Code"": ""MYT"", ""Name"": ""Mayotte"", ""IndepYear"": null, ""geography"": {""Region"": ""Eastern Africa"", ""Continent"": ""Africa"", ""SurfaceArea"": 373}, ""government"": {""HeadOfState"": ""Jacques Chirac"", ""GovernmentForm"": ""Territorial Collectivity of France""}, ""demographics"": {""Population"": 149000, ""LifeExpectancy"": 59.5}}",30303030356465393137643830303030303030303030303030303936,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,ee97a75d-152e-472a-ae0a-620ebd0bbb7f,,0
"{""GNP"": 12178, ""_id"": ""00005de917d80000000000000016"", ""Code"": ""BGR"", ""Name"": ""Bulgaria"", ""IndepYear"": 1908, ""geography"": {""Region"": ""Eastern Europe"", ""Continent"": ""Europe"", ""SurfaceArea"": 110994}, ""government"": {""HeadOfState"": ""Petar Stojanov"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 8190900, ""LifeExpectancy"": 70.9000015258789}}",30303030356465393137643830303030303030303030303030303136,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,9010b9b0-c6ee-4f35-b0b1-46b8b7e85192,,0
"{""GNP"": 382, ""_id"": ""00005de917d80000000000000039"", ""Code"": ""DJI"", ""Name"": ""Djibouti"", ""IndepYear"": 1977, ""geography"": {""Region"": ""Eastern Africa"", ""Continent"": ""Africa"", ""SurfaceArea"": 23200}, ""government"": {""HeadOfState"": ""Ismail Omar Guelleh"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 638000, ""LifeExpectancy"": 50.79999923706055}}",30303030356465393137643830303030303030303030303030303339,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,aaebfcdf-77d0-42f7-a2f6-6d4198a44064,,0
"{""GNP"": 2642, ""_id"": ""00005de917d8000000000000008a"", ""Code"": ""MLI"", ""Name"": ""Mali"", ""IndepYear"": 1960, ""geography"": {""Region"": ""Western Africa"", ""Continent"": ""Africa"", ""SurfaceArea"": 1240192}, ""government"": {""HeadOfState"": ""Alpha Oumar Konaré"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 11234000, ""LifeExpectancy"": 46.70000076293945}}",30303030356465393137643830303030303030303030303030303861,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,d62bde72-7d30-46e1-8a5d-f81171e28d8b,,0
"{""GNP"": 6366, ""_id"": ""00005de917d80000000000000017"", ""Code"": ""BHR"", ""Name"": ""Bahrain"", ""IndepYear"": 1971, ""geography"": {""Region"": ""Middle East"", ""Continent"": ""Asia"", ""SurfaceArea"": 694}, ""government"": {""HeadOfState"": ""Hamad ibn Isa al-Khalifa"", ""GovernmentForm"": ""Monarchy (Emirate)""}, ""demographics"": {""Population"": 617000, ""LifeExpectancy"": 73}}",30303030356465393137643830303030303030303030303030303137,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,4e885de4-b160-4b44-8a6d-460afbb963a2,,0
"{""GNP"": 0, ""_id"": ""00005de917d800000000000000bd"", ""Code"": ""SJM"", ""Name"": ""Svalbard and Jan Mayen"", ""IndepYear"": null, ""geography"": {""Region"": ""Nordic Countries"", ""Continent"": ""Europe"", ""SurfaceArea"": 62422}, ""government"": {""HeadOfState"": ""Harald V"", ""GovernmentForm"": ""Dependent Territory of Norway""}, ""demographics"": {""Population"": 3200, ""LifeExpectancy"": null}}",30303030356465393137643830303030303030303030303030306264,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,0d6cdac2-3a86-4499-b92c-236bea8a509c,,0
"{""GNP"": 5328, ""_id"": ""00005de917d80000000000000043"", ""Code"": ""EST"", ""Name"": ""Estonia"", ""IndepYear"": 1991, ""geography"": {""Region"": ""Baltic Countries"", ""Continent"": ""Europe"", ""SurfaceArea"": 45227}, ""government"": {""HeadOfState"": ""Lennart Meri"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 1439200, ""LifeExpectancy"": 69.5}}",30303030356465393137643830303030303030303030303030303433,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,0e8ebea7-497b-4f92-8cfb-ace160bc9011,,0
"{""GNP"": 20026, ""_id"": ""00005de917d800000000000000d6"", ""Code"": ""TUN"", ""Name"": ""Tunisia"", ""IndepYear"": 1956, ""geography"": {""Region"": ""Northern Africa"", ""Continent"": ""Africa"", ""SurfaceArea"": 163610}, ""government"": {""HeadOfState"": ""Zine al-Abidine Ben Ali"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 9586000, ""LifeExpectancy"": 73.69999694824219}}",30303030356465393137643830303030303030303030303030306436,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,113bfe35-c60d-4c09-98e9-c9fccf54c4a4,,0
"{""GNP"": 17000, ""_id"": ""00005de917d800000000000000eb"", ""Code"": ""YUG"", ""Name"": ""Yugoslavia"", ""IndepYear"": 1918, ""geography"": {""Region"": ""Southern Europe"", ""Continent"": ""Europe"", ""SurfaceArea"": 102173}, ""government"": {""HeadOfState"": ""Vojislav Koštunica"", ""GovernmentForm"": ""Federal Republic""}, ""demographics"": {""Population"": 10640000, ""LifeExpectancy"": 72.4000015258789}}",30303030356465393137643830303030303030303030303030306562,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,545e1ad8-9661-4eb1-9381-7bf0bad3e8c8,,0
"{""GNP"": 536, ""_id"": ""00005de917d800000000000000ca"", ""Code"": ""SYC"", ""Name"": ""Seychelles"", ""IndepYear"": 1976, ""geography"": {""Region"": ""Eastern Africa"", ""Continent"": ""Africa"", ""SurfaceArea"": 455}, ""government"": {""HeadOfState"": ""France-Albert René"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 77000, ""LifeExpectancy"": 70.4000015258789}}",30303030356465393137643830303030303030303030303030306361,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,bef1eb6d-be5a-41ba-a22f-b30c32dc7cd6,,0
