ID,Name,CountryCode,District,Info,_metadata_timestamp,_metadata_read_timestamp,_metadata_read_method,_metadata_source_type,_metadata_deleted,_metadata_change_type,_metadata_uuid,_metadata_log_file,_metadata_log_position
1460,Bene Beraq,ISR,Tel Aviv,"{""Population"": 133900}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,dd20331a-ce44-4728-b626-d21dd654dc52,,0
3163,Ndola,ZMB,Copperbelt,"{""Population"": 329200}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,36a527d3-343e-42b0-8fcb-6a6f0fedfc0c,,0
3210,Košice,SVK,Východné Slovensko,"{""Population"": 241874}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,2a051b52-5509-4dff-846e-79c57a96cd92,,0
2480,Sungai Petani,MYS,Kedah,"{""Population"": 114763}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,7ade2a88-35c0-4366-bbfb-bcf543352f78,,0
3424,Funafuti,TUV,Funafuti,"{""Population"": 4600}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,a8b4ce3e-466b-4bb4-9a3d-f3dd02bb5ba7,,0
180,Brugge,BEL,West Flanderi,"{""Population"": 116246}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,a63ccd44-382f-43a7-8c06-e766be20f3e6,,0
3172,São Tomé,STP,Aqua Grande,"{""Population"": 49541}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,709922cd-f16e-43a3-97ad-00487eb136ab,,0
3488,Györ,HUN,Györ-Moson-Sopron,"{""Population"": 127119}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,e15e6c77-97a5-452f-b7c0-d86903036fa4,,0
2317,West Island,CCK,West Island,"{""Population"": 167}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,4bbc0be5-2c39-4edd-b469-68a40100440e,,0
2475,Kuching,MYS,Sarawak,"{""Population"": 148059}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,ab0e6bfb-2161-49b2-935a-210eb352774e,,0
592,San Felipe de Puerto Plata,DOM,Puerto Plata,"{""Population"": 89423}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,8fa55f80-3685-4077-be2d-0f473fba48eb,,0
552,Bujumbura,BDI,Bujumbura,"{""Population"": 300000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,5bd085ba-15fb-47cf-bc16-3f387202db90,,0
2320,Chongjin,PRK,Hamgyong P,"{""Population"": 582480}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,d527445e-28cf-4a54-b37a-5b4cc298cd8e,,0
553,George Town,CYM,Grand Cayman,"{""Population"": 19600}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,145e7062-1fcd-4a2e-ac97-e96c29956211,,0
3317,Odense,DNK,Fyn,"{""Population"": 183912}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,f084da5f-dd4e-43de-bb35-db5a729ca271,,0
764,Suva,FJI,Central,"{""Population"": 77366}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,d1a39d52-4651-4275-bcb5-1a9ccca72f1d,,0
590,San Pedro de Macorís,DOM,San Pedro de Macorís,"{""Population"": 124735}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,ebc91781-a4ef-4464-84ce-ac6403905167,,0
4,Mazar-e-Sharif,AFG,Balkh,"{""Population"": 127800}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,ea9c5f61-d09b-4c3e-9bf7-087b6b79edce,,0
3334,Nuku´alofa,TON,Tongatapu,"{""Population"": 22400}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,1aa7158b-bbe2-4857-8585-dcfe580b59f2,,0
3484,Debrecen,HUN,Hajdú-Bihar,"{""Population"": 203648}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,fb53b438-42a1-402f-a18a-bfc4d1b12917,,0
3206,Victoria,SYC,Mahé,"{""Population"": 41000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,bdfcf121-c68c-4eba-a325-e587568119d1,,0
2483,Birkirkara,MLT,Outer Harbour,"{""Population"": 21445}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,2b9fb0b1-18a3-49a2-802f-e0277ffbaae3,,0
2451,Panevezys,LTU,Panevezys,"{""Population"": 133695}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,7179f950-97fb-4eb1-b916-1794b9a87941,,0
2919,San Juan,PRI,San Juan,"{""Population"": 434374}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,14678abe-3f65-4bc8-b959-b921b3b9e972,,0
2913,Garapan,MNP,Saipan,"{""Population"": 9200}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,f9151f06-1ae8-4fe4-9f2b-1b23cf8ea071,,0
3486,Szeged,HUN,Csongrád,"{""Population"": 158158}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,a1f6e5ff-ff61-4a1a-8a33-b04861a299ff,,0
3047,Kigali,RWA,Kigali,"{""Population"": 286000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,d517c54f-c903-43df-9d0b-a6e6f2f44c66,,0
3048,Stockholm,SWE,Lisboa,"{""Population"": 750348}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,09610792-6bd5-4e3e-a06c-e998def5f94b,,0
2709,Maxixe,MOZ,Inhambane,"{""Population"": 93985}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,b94c70a2-beb6-46f0-acde-fc14701fd1ec,,0
58,Lobito,AGO,Benguela,"{""Population"": 130000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,4f2e8a09-4bf8-4e9d-95f7-85df7915d9a1,,0
3247,Basel,CHE,Basel-Stadt,"{""Population"": 166700}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,06764941-5dae-4938-9e70-f424ec43eb32,,0
3332,Lomé,TGO,Maritime,"{""Population"": 375000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,d2a5b264-db6a-490d-91ba-bf0dc06fb664,,0
1794,Niš,YUG,Central Serbia,"{""Population"": 175391}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,b7c6fe94-4a4c-4a32-b5fa-dc23835367d9,,0
1367,Irbil,IRQ,Irbil,"{""Population"": 485968}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,ca7a7b7f-1d9a-4dd4-a40c-8d7737350c2d,,0
128,Vanadzor,ARM,Lori,"{""Population"": 172700}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,dc0eced9-2333-4fb5-bf08-58e6dd04ec79,,0
2810,Stavanger,NOR,Rogaland,"{""Population"": 108848}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,d1f9b0ba-d18a-4577-85f0-3092d756113c,,0
3524,Grodno,BLR,Grodno,"{""Population"": 302000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,162d1548-42ca-4f53-a122-6d3ebd2032d1,,0
1522,Dili,TMP,Dili,"{""Population"": 47900}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,4b819902-8412-42d1-93b0-882ea4ab6e4c,,0
65,Abu Dhabi,ARE,Abu Dhabi,"{""Population"": 398695}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,c9d504ea-541d-458b-a12e-06d938c8d495,,0
2427,al-Salimiya,KWT,Hawalli,"{""Population"": 130215}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,fd8dafea-68d8-4397-8d22-f9efac313f01,,0
3509,Nukus,UZB,Karakalpakistan,"{""Population"": 194100}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,80b98e85-ee02-4838-aafa-092fba8745b6,,0
188,Djougou,BEN,Atacora,"{""Population"": 134099}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,c9e06797-039f-42fb-ac9c-99bed2ea9c71,,0
2738,Niamey,NER,Niamey,"{""Population"": 420000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,e7e116db-d9fd-4906-b561-69e48204507b,,0
907,Rustavi,GEO,Kvemo Kartli,"{""Population"": 155400}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,a4df4729-dfcb-4eed-bf3a-1de5bb1ea227,,0
54,Fagatogo,ASM,Tutuila,"{""Population"": 2323}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,76359382-9132-4a11-bf73-6e8485b258e3,,0
933,Tegucigalpa,HND,Distrito Central,"{""Population"": 813900}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,fd260025-68c5-410e-889f-8301ecd0dfee,,0
204,Gaborone,BWA,Gaborone,"{""Population"": 213017}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,e6966cbb-4803-4322-bd6c-8f737735d083,,0
2734,Managua,NIC,Managua,"{""Population"": 959000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,8bda7c54-b123-41e0-ac54-040b09158067,,0
183,Mons,BEL,Hainaut,"{""Population"": 90935}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,c326a935-ca3b-48c5-aa06-7dd1ba8cc642,,0
68,Ajman,ARE,Ajman,"{""Population"": 114395}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,d8c3e86b-2504-487b-8911-35c27ac9445a,,0
2729,Kathmandu,NPL,Central,"{""Population"": 591835}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,90095532-35f3-484d-9c8d-cbc282cec89f,,0
1370,al-Sulaymaniya,IRQ,al-Sulaymaniya,"{""Population"": 364096}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,e8cf18a6-55ab-4ec6-b028-b3ae7509a883,,0
1529,Spanish Town,JAM,St. Catherine,"{""Population"": 110379}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,fdd93f6c-1a9e-4dfb-9555-f587ca3a7832,,0
2313,Butembo,COD,North Kivu,"{""Population"": 109406}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,f9b2535f-b454-4374-bd9b-2892194dd208,,0
1804,Yaoundé,CMR,Centre,"{""Population"": 1372800}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,d426d761-a3b3-45f9-8c58-687ffb960c0b,,0
2814,Yamoussoukro,CIV,Yamoussoukro,"{""Population"": 130000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,87c47ab7-cc7f-4b7b-ae2a-5fdebbd42803,,0
3057,Jönköping,SWE,Jönköpings län,"{""Population"": 117095}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,10d0ae43-f544-4254-8fdb-0fe5a8b7f86c,,0
2303,Kananga,COD,West Kasai,"{""Population"": 393030}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,ee71242e-67d5-4ba0-b63b-69f04cdd14fa,,0
1782,Taizz,YEM,Taizz,"{""Population"": 317600}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,d72ff33c-6feb-43c7-8668-9e23caec731d,,0
176,Gent,BEL,East Flanderi,"{""Population"": 224180}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,8449d3d4-be5f-4dcb-a3f2-ca877df32a7b,,0
144,Baku,AZE,Baki,"{""Population"": 1787800}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,a581c8c1-b4cc-4f0c-b049-497ca95d4def,,0
2432,Vientiane,LAO,Viangchan,"{""Population"": 531800}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,bca4829b-be97-4123-aaee-15058a2615e5,,0
3215,Hargeysa,SOM,Woqooyi Galbeed,"{""Population"": 90000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,622c4eb5-491c-4118-ae33-9b5461285436,,0
2736,Chinandega,NIC,Chinandega,"{""Population"": 97387}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,92ce6684-fa19-4a10-a7f6-312090b89633,,0
2476,Sibu,MYS,Sarawak,"{""Population"": 126381}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,acac5f8f-8442-4fc7-811f-693710454e10,,0
140,Hobart,AUS,Tasmania,"{""Population"": 126118}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,e565d781-fa3a-4a6d-bc8b-5aa47eb2d179,,0
2416,Holguín,CUB,Holguín,"{""Population"": 249492}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,49aa148a-b42d-4e0d-9fa8-78c25d64def1,,0
2707,Xai-Xai,MOZ,Gaza,"{""Population"": 99442}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,7edf9b8a-0184-450a-ad41-f1517233f084,,0
1780,Sanaa,YEM,Sanaa,"{""Population"": 503600}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,7135b50f-072a-465f-afc7-8093a33b646f,,0
763,Stanley,FLK,East Falkland,"{""Population"": 1636}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,7372d511-4278-4322-bd00-8c240e145a71,,0
930,Carrefour,HTI,Ouest,"{""Population"": 290204}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,a80d4cb4-32c1-47ec-9784-ed3ebed3ab3c,,0
3351,Ariana,TUN,Ariana,"{""Population"": 197000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,b1b59470-df8f-4584-8f3f-1913137b713a,,0
760,Dese,ETH,Amhara,"{""Population"": 97314}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,285fc579-68a7-48b8-895f-c7e1482f030d,,0
3500,Dunedin,NZL,Dunedin,"{""Population"": 119600}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,895cbfe5-3220-4ae9-a7ed-879ba7e0dbcb,,0
3203,Saint-Louis,SEN,Saint-Louis,"{""Population"": 132400}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,2a155c1f-e36e-4e1c-a136-20e85813dc68,,0
2886,Ciudad del Este,PRY,Alto Paraná,"{""Population"": 133881}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,545e9ce3-2764-4a20-a155-bea7e3d39a05,,0
3198,Dakar,SEN,Cap-Vert,"{""Population"": 785071}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,1f1bc9bc-3ab1-4c0c-882d-82f5660f626a,,0
3356,Gabès,TUN,Gabès,"{""Population"": 106600}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,543c4bdd-c1f6-4b60-b22f-a486588e1a93,,0
606,Ríobamba,ECU,Chimborazo,"{""Population"": 123163}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,c21f0529-3834-4774-93f0-f89950493958,,0
2327,Kanggye,PRK,Chagang,"{""Population"": 223410}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,e920f869-6259-4f65-b5eb-42d08b10f529,,0
3347,Ústí nad Labem,CZE,Severní Cechy,"{""Population"": 95491}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,7eb261ca-b8fd-4836-bf86-be1a20e515ed,,0
2812,Abidjan,CIV,Abidjan,"{""Population"": 2500000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,716453e8-2f53-448e-99e9-a1353589175b,,0
3228,Kassala,SDN,Kassala,"{""Population"": 234622}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,c851e467-a01e-49fe-893b-84ed4fc8ca4e,,0
540,Plovdiv,BGR,Plovdiv,"{""Population"": 342584}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,2ac9ddd8-3400-4abc-9ba6-e6709a852fa4,,0
3510,Kükon,UZB,Fargona,"{""Population"": 190100}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,4fcade0a-2df6-43da-b8f4-b6f019306f4a,,0
2510,Nouâdhibou,MRT,Dakhlet Nouâdhibou,"{""Population"": 97600}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,fd6d4561-50f1-4966-9da1-0c59594c564d,,0
1808,Bafoussam,CMR,Ouest,"{""Population"": 131000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,7ac317c2-de5b-4c69-9c88-498a0c77b440,,0
2404,Patras,GRC,West Greece,"{""Population"": 153344}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,867de0b5-4587-4c05-a9cd-cd85e8ca66bf,,0
3315,København,DNK,København,"{""Population"": 495699}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,8871aa12-7fe3-4ccf-9f74-20e753742e30,,0
2473,Taiping,MYS,Perak,"{""Population"": 183261}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,5d1ece2f-0b0c-4a40-a1d5-9d3684f91b94,,0
3065,Castries,LCA,Castries,"{""Population"": 2301}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,7ff672e8-9888-4047-98e4-d910a9e59c77,,0
607,Esmeraldas,ECU,Esmeraldas,"{""Population"": 123045}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,81ebc7d2-4ee8-4c6f-a15a-a852adcfc28b,,0
2695,Monaco-Ville,MCO,–,"{""Population"": 1234}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,bc03901a-817e-4716-8400-4bc0c57e712e,,0
2304,Likasi,COD,Shaba,"{""Population"": 299118}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,e7a68878-af7f-45c9-bdfd-83e60eec576c,,0
3497,North Shore,NZL,Auckland,"{""Population"": 187700}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,a73545af-56ff-431a-ab39-6ff38de51c40,,0
1886,Eldoret,KEN,Rift Valley,"{""Population"": 111882}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,1242cd0f-2d82-452b-8b33-17e86e978f06,,0
2441,Tripoli,LBY,Tripoli,"{""Population"": 1682000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,2dc61bac-9729-43e2-8733-b4a931accb8e,,0
645,San Salvador,SLV,San Salvador,"{""Population"": 415346}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,9054bc47-6f08-451f-85fd-ef85b3527e99,,0
1881,Nairobi,KEN,Nairobi,"{""Population"": 2290000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,a2e726c4-4921-40f0-90d0-ea726bb1fea8,,0
3519,Termiz,UZB,Surkhondaryo,"{""Population"": 109500}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,4c0afc2b-68fe-4666-8447-d9e73bb39db6,,0
1797,Podgorica,YUG,Montenegro,"{""Population"": 135000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,f7e043f8-9f32-4416-bc47-d0f753647605,,0
2428,Jalib al-Shuyukh,KWT,Hawalli,"{""Population"": 102178}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,2aaad801-b560-4abc-bc8c-c656a85c4128,,0
1530,Kingston,JAM,St. Andrew,"{""Population"": 103962}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,c9179486-265a-493f-a09b-a71256c867f4,,0
3312,Arusha,TZA,Arusha,"{""Population"": 102500}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,857730d9-99c1-4240-919f-85a3f3cb4f63,,0
2509,Nouakchott,MRT,Nouakchott,"{""Population"": 667300}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,f20854be-69e2-48ab-882c-035270e3576d,,0
3503,Toskent,UZB,Toskent Shahri,"{""Population"": 2117500}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,9921fccd-55bb-4bcb-be8a-514207cbf59d,,0
586,Roseau,DMA,St George,"{""Population"": 16243}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,37969b40-4d18-4e02-aac6-5c66e135a08f,,0
3320,Bangkok,THA,Bangkok,"{""Population"": 6320174}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,879aa73b-bda4-4fab-b9b4-a62449efb25d,,0
911,Kumasi,GHA,Ashanti,"{""Population"": 385192}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,7f159610-2026-4d48-b252-de53ae3f95e8,,0
914,Sekondi-Takoradi,GHA,Western,"{""Population"": 103653}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,14f5100d-c071-4c27-acb2-756a77d83108,,0
2721,Prome (Pyay),MMR,Pegu [Bago],"{""Population"": 105700}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,56eac851-1c82-4754-9f19-a5b755de48a8,,0
